785	553	255
789	553	255
790	553	255
791	553	255
798	553	255
799	553	255
800	553	255
803	553	255
804	553	255
805	553	255
436	554	255
437	554	255
445	554	255
446	554	255
458	554	255
459	554	255
460	554	255
474	554	255
475	554	255
563	554	255
564	554	255
565	554	255
568	554	255
569	554	255
581	554	255
583	554	255
592	554	255
593	554	255
594	554	255
595	554	255
602	554	255
603	554	255
604	554	255
605	554	255
606	554	255
661	554	255
662	554	255
663	554	255
664	554	255
679	554	255
680	554	255
681	554	255
682	554	255
683	554	255
684	554	255
685	554	255
686	554	255
687	554	255
688	554	255
689	554	255
690	554	255
697	554	255
698	554	255
699	554	255
703	554	255
704	554	255
705	554	255
706	554	255
707	554	255
708	554	255
709	554	255
710	554	255
715	554	255
716	554	255
717	554	255
720	554	255
721	554	255
722	554	255
729	554	255
730	554	255
731	554	255
736	554	255
737	554	255
738	554	255
739	554	255
745	554	255
746	554	255
747	554	255
752	554	255
753	554	255
754	554	255
755	554	255
756	554	255
757	554	255
759	554	255
760	554	255
761	554	255
769	554	255
770	554	255
777	554	255
778	554	255
779	554	255
780	554	255
781	554	255
782	554	255
783	554	255
784	554	255
785	554	255
789	554	255
790	554	255
791	554	255
797	554	255
798	554	255
799	554	255
803	554	255
804	554	255
805	554	255
435	555	255
436	555	255
437	555	255
445	555	255
446	555	255
447	555	255
458	555	255
459	555	255
460	555	255
474	555	255
475	555	255
564	555	255
565	555	255
568	555	255
569	555	255
580	555	255
581	555	255
582	555	255
583	555	255
593	555	255
594	555	255
595	555	255
602	555	255
603	555	255
604	555	255
606	555	255
607	555	255
662	555	255
663	555	255
664	555	255
665	555	255
666	555	255
681	555	255
682	555	255
683	555	255
684	555	255
685	555	255
686	555	255
687	555	255
688	555	255
698	555	255
699	555	255
700	555	255
702	555	255
703	555	255
704	555	255
705	555	255
706	555	255
707	555	255
708	555	255
709	555	255
716	555	255
717	555	255
718	555	255
720	555	255
721	555	255
722	555	255
728	555	255
729	555	255
730	555	255
737	555	255
738	555	255
739	555	255
740	555	255
743	555	255
744	555	255
745	555	255
746	555	255
747	555	255
759	555	255
760	555	255
761	555	255
762	555	255
767	555	255
768	555	255
769	555	255
770	555	255
779	555	255
780	555	255
781	555	255
782	555	255
783	555	255
784	555	255
789	555	255
790	555	255
797	555	255
798	555	255
799	555	255
802	555	255
803	555	255
804	555	255
435	556	255
436	556	255
437	556	255
445	556	255
446	556	255
447	556	255
457	556	255
458	556	255
459	556	255
474	556	255
475	556	255
476	556	255
564	556	255
565	556	255
568	556	255
569	556	255
570	556	255
580	556	255
581	556	255
582	556	255
583	556	255
594	556	255
595	556	255
602	556	255
603	556	255
604	556	255
605	556	255
606	556	255
607	556	255
663	556	255
664	556	255
665	556	255
666	556	255
667	556	255
668	556	255
698	556	255
699	556	255
700	556	255
701	556	255
702	556	255
703	556	255
704	556	255
705	556	255
706	556	255
707	556	255
708	556	255
716	556	255
717	556	255
718	556	255
721	556	255
722	556	255
723	556	255
727	556	255
728	556	255
729	556	255
730	556	255
738	556	255
739	556	255
740	556	255
741	556	255
742	556	255
743	556	255
744	556	255
745	556	255
746	556	255
760	556	255
761	556	255
762	556	255
763	556	255
764	556	255
765	556	255
766	556	255
767	556	255
768	556	255
769	556	255
770	556	255
789	556	255
790	556	255
791	556	255
796	556	255
797	556	255
798	556	255
802	556	255
803	556	255
804	556	255
434	557	255
435	557	255
436	557	255
446	557	255
447	557	255
448	557	255
456	557	255
457	557	255
458	557	255
459	557	255
474	557	255
475	557	255
476	557	255
564	557	255
565	557	255
568	557	255
569	557	255
570	557	255
580	557	255
581	557	255
582	557	255
583	557	255
594	557	255
595	557	255
602	557	255
603	557	255
605	557	255
606	557	255
607	557	255
608	557	255
665	557	255
666	557	255
667	557	255
668	557	255
669	557	255
670	557	255
699	557	255
700	557	255
701	557	255
702	557	255
703	557	255
704	557	255
705	557	255
706	557	255
707	557	255
717	557	255
718	557	255
721	557	255
722	557	255
723	557	255
724	557	255
726	557	255
727	557	255
728	557	255
729	557	255
739	557	255
740	557	255
741	557	255
742	557	255
743	557	255
744	557	255
761	557	255
762	557	255
763	557	255
764	557	255
765	557	255
766	557	255
767	557	255
768	557	255
789	557	255
790	557	255
791	557	255
796	557	255
797	557	255
798	557	255
801	557	255
802	557	255
803	557	255
433	558	255
434	558	255
435	558	255
436	558	255
446	558	255
447	558	255
448	558	255
449	558	255
455	558	255
456	558	255
457	558	255
458	558	255
475	558	255
476	558	255
564	558	255
565	558	255
569	558	255
570	558	255
571	558	255
580	558	255
582	558	255
594	558	255
595	558	255
602	558	255
603	558	255
605	558	255
606	558	255
607	558	255
608	558	255
667	558	255
668	558	255
669	558	255
670	558	255
671	558	255
704	558	255
705	558	255
706	558	255
717	558	255
718	558	255
722	558	255
723	558	255
724	558	255
725	558	255
726	558	255
727	558	255
728	558	255
740	558	255
741	558	255
742	558	255
743	558	255
744	558	255
745	558	255
746	558	255
774	558	255
775	558	255
776	558	255
777	558	255
778	558	255
779	558	255
780	558	255
790	558	255
791	558	255
792	558	255
793	558	255
795	558	255
796	558	255
797	558	255
801	558	255
802	558	255
803	558	255
431	559	255
432	559	255
433	559	255
434	559	255
435	559	255
447	559	255
448	559	255
449	559	255
450	559	255
451	559	255
452	559	255
453	559	255
454	559	255
455	559	255
456	559	255
457	559	255
465	559	255
466	559	255
467	559	255
468	559	255
469	559	255
470	559	255
471	559	255
475	559	255
476	559	255
477	559	255
564	559	255
565	559	255
569	559	255
570	559	255
571	559	255
572	559	255
573	559	255
579	559	255
580	559	255
581	559	255
582	559	255
594	559	255
595	559	255
602	559	255
603	559	255
606	559	255
608	559	255
669	559	255
670	559	255
671	559	255
672	559	255
704	559	255
705	559	255
717	559	255
718	559	255
719	559	255
723	559	255
724	559	255
725	559	255
726	559	255
727	559	255
738	559	255
739	559	255
740	559	255
741	559	255
742	559	255
743	559	255
744	559	255
745	559	255
746	559	255
747	559	255
774	559	255
775	559	255
776	559	255
777	559	255
778	559	255
779	559	255
780	559	255
781	559	255
790	559	255
791	559	255
792	559	255
793	559	255
794	559	255
795	559	255
796	559	255
797	559	255
800	559	255
801	559	255
802	559	255
430	560	255
431	560	255
432	560	255
433	560	255
434	560	255
448	560	255
449	560	255
450	560	255
451	560	255
452	560	255
453	560	255
454	560	255
455	560	255
456	560	255
464	560	255
465	560	255
466	560	255
467	560	255
468	560	255
469	560	255
470	560	255
471	560	255
472	560	255
473	560	255
475	560	255
476	560	255
477	560	255
564	560	255
565	560	255
570	560	255
571	560	255
572	560	255
573	560	255
574	560	255
575	560	255
576	560	255
577	560	255
578	560	255
579	560	255
580	560	255
581	560	255
582	560	255
594	560	255
595	560	255
602	560	255
603	560	255
606	560	255
607	560	255
608	560	255
670	560	255
671	560	255
672	560	255
673	560	255
704	560	255
705	560	255
717	560	255
718	560	255
719	560	255
737	560	255
738	560	255
739	560	255
740	560	255
741	560	255
745	560	255
746	560	255
747	560	255
748	560	255
773	560	255
774	560	255
775	560	255
779	560	255
780	560	255
781	560	255
782	560	255
792	560	255
793	560	255
794	560	255
795	560	255
796	560	255
799	560	255
800	560	255
801	560	255
802	560	255
429	561	255
430	561	255
431	561	255
432	561	255
433	561	255
434	561	255
464	561	255
465	561	255
466	561	255
470	561	255
471	561	255
472	561	255
473	561	255
476	561	255
477	561	255
478	561	255
564	561	255
565	561	255
572	561	255
573	561	255
574	561	255
575	561	255
576	561	255
577	561	255
578	561	255
579	561	255
580	561	255
581	561	255
582	561	255
593	561	255
594	561	255
595	561	255
602	561	255
603	561	255
605	561	255
606	561	255
607	561	255
608	561	255
671	561	255
672	561	255
673	561	255
674	561	255
675	561	255
704	561	255
705	561	255
717	561	255
718	561	255
719	561	255
736	561	255
737	561	255
738	561	255
739	561	255
746	561	255
747	561	255
748	561	255
773	561	255
774	561	255
775	561	255
780	561	255
781	561	255
782	561	255
783	561	255
798	561	255
799	561	255
800	561	255
801	561	255
428	562	255
429	562	255
430	562	255
431	562	255
432	562	255
433	562	255
434	562	255
435	562	255
463	562	255
464	562	255
465	562	255
472	562	255
473	562	255
474	562	255
476	562	255
477	562	255
478	562	255
564	562	255
565	562	255
581	562	255
582	562	255
583	562	255
584	562	255
591	562	255
592	562	255
593	562	255
594	562	255
595	562	255
602	562	255
603	562	255
604	562	255
605	562	255
606	562	255
607	562	255
672	562	255
673	562	255
674	562	255
675	562	255
676	562	255
704	562	255
705	562	255
717	562	255
718	562	255
735	562	255
736	562	255
737	562	255
738	562	255
747	562	255
748	562	255
773	562	255
774	562	255
781	562	255
782	562	255
783	562	255
784	562	255
798	562	255
799	562	255
800	562	255
428	563	255
429	563	255
431	563	255
432	563	255
433	563	255
434	563	255
435	563	255
451	563	255
452	563	255
453	563	255
454	563	255
455	563	255
456	563	255
457	563	255
458	563	255
459	563	255
461	563	255
462	563	255
463	563	255
464	563	255
465	563	255
472	563	255
473	563	255
474	563	255
477	563	255
478	563	255
479	563	255
564	563	255
565	563	255
581	563	255
582	563	255
583	563	255
584	563	255
585	563	255
586	563	255
587	563	255
588	563	255
589	563	255
590	563	255
591	563	255
592	563	255
593	563	255
594	563	255
602	563	255
603	563	255
604	563	255
605	563	255
606	563	255
607	563	255
674	563	255
675	563	255
676	563	255
677	563	255
678	563	255
704	563	255
705	563	255
706	563	255
716	563	255
717	563	255
718	563	255
735	563	255
736	563	255
737	563	255
747	563	255
748	563	255
772	563	255
773	563	255
774	563	255
782	563	255
783	563	255
784	563	255
797	563	255
798	563	255
799	563	255
428	564	255
429	564	255
430	564	255
431	564	255
432	564	255
434	564	255
435	564	255
449	564	255
450	564	255
451	564	255
452	564	255
453	564	255
454	564	255
455	564	255
456	564	255
457	564	255
458	564	255
459	564	255
460	564	255
461	564	255
462	564	255
463	564	255
464	564	255
472	564	255
473	564	255
474	564	255
477	564	255
478	564	255
479	564	255
564	564	255
565	564	255
583	564	255
584	564	255
585	564	255
586	564	255
587	564	255
588	564	255
589	564	255
590	564	255
591	564	255
592	564	255
603	564	255
604	564	255
605	564	255
606	564	255
607	564	255
675	564	255
676	564	255
677	564	255
678	564	255
679	564	255
680	564	255
704	564	255
705	564	255
706	564	255
715	564	255
716	564	255
717	564	255
718	564	255
734	564	255
735	564	255
736	564	255
746	564	255
747	564	255
748	564	255
772	564	255
773	564	255
774	564	255
783	564	255
784	564	255
785	564	255
797	564	255
798	564	255
799	564	255
428	565	255
429	565	255
430	565	255
431	565	255
434	565	255
435	565	255
448	565	255
449	565	255
450	565	255
451	565	255
452	565	255
458	565	255
459	565	255
460	565	255
461	565	255
462	565	255
472	565	255
473	565	255
478	565	255
479	565	255
480	565	255
564	565	255
565	565	255
603	565	255
605	565	255
606	565	255
607	565	255
677	565	255
678	565	255
679	565	255
680	565	255
681	565	255
682	565	255
705	565	255
706	565	255
707	565	255
714	565	255
715	565	255
716	565	255
717	565	255
719	565	255
720	565	255
721	565	255
722	565	255
723	565	255
724	565	255
725	565	255
726	565	255
727	565	255
734	565	255
735	565	255
736	565	255
746	565	255
747	565	255
748	565	255
772	565	255
773	565	255
783	565	255
784	565	255
785	565	255
796	565	255
797	565	255
798	565	255
428	566	255
429	566	255
430	566	255
431	566	255
434	566	255
435	566	255
436	566	255
448	566	255
449	566	255
450	566	255
460	566	255
461	566	255
462	566	255
472	566	255
473	566	255
478	566	255
479	566	255
480	566	255
564	566	255
565	566	255
603	566	255
605	566	255
606	566	255
607	566	255
679	566	255
680	566	255
681	566	255
682	566	255
683	566	255
684	566	255
685	566	255
705	566	255
706	566	255
707	566	255
708	566	255
709	566	255
710	566	255
713	566	255
714	566	255
715	566	255
716	566	255
717	566	255
718	566	255
719	566	255
720	566	255
721	566	255
722	566	255
723	566	255
724	566	255
725	566	255
726	566	255
727	566	255
734	566	255
735	566	255
746	566	255
747	566	255
772	566	255
773	566	255
774	566	255
784	566	255
785	566	255
795	566	255
796	566	255
797	566	255
798	566	255
428	567	255
429	567	255
430	567	255
431	567	255
434	567	255
435	567	255
436	567	255
448	567	255
449	567	255
472	567	255
473	567	255
479	567	255
480	567	255
481	567	255
564	567	255
565	567	255
603	567	255
604	567	255
605	567	255
606	567	255
681	567	255
682	567	255
683	567	255
684	567	255
685	567	255
686	567	255
706	567	255
707	567	255
708	567	255
709	567	255
710	567	255
711	567	255
712	567	255
713	567	255
714	567	255
715	567	255
717	567	255
718	567	255
719	567	255
720	567	255
726	567	255
727	567	255
728	567	255
734	567	255
735	567	255
745	567	255
746	567	255
747	567	255
772	567	255
773	567	255
774	567	255
775	567	255
776	567	255
777	567	255
778	567	255
784	567	255
785	567	255
794	567	255
795	567	255
796	567	255
797	567	255
428	568	255
429	568	255
430	568	255
431	568	255
435	568	255
436	568	255
441	568	255
442	568	255
443	568	255
444	568	255
445	568	255
448	568	255
449	568	255
472	568	255
473	568	255
479	568	255
480	568	255
481	568	255
482	568	255
564	568	255
565	568	255
603	568	255
604	568	255
605	568	255
606	568	255
684	568	255
685	568	255
686	568	255
687	568	255
688	568	255
709	568	255
710	568	255
711	568	255
712	568	255
713	568	255
714	568	255
717	568	255
718	568	255
726	568	255
727	568	255
728	568	255
734	568	255
735	568	255
736	568	255
745	568	255
746	568	255
747	568	255
773	568	255
774	568	255
775	568	255
776	568	255
777	568	255
778	568	255
779	568	255
780	568	255
781	568	255
783	568	255
784	568	255
785	568	255
793	568	255
794	568	255
795	568	255
796	568	255
428	569	255
429	569	255
430	569	255
431	569	255
435	569	255
436	569	255
441	569	255
442	569	255
443	569	255
444	569	255
445	569	255
446	569	255
447	569	255
448	569	255
449	569	255
472	569	255
473	569	255
480	569	255
481	569	255
482	569	255
557	569	255
558	569	255
559	569	255
560	569	255
561	569	255
562	569	255
564	569	255
565	569	255
603	569	255
604	569	255
605	569	255
685	569	255
686	569	255
687	569	255
688	569	255
689	569	255
690	569	255
717	569	255
718	569	255
719	569	255
727	569	255
728	569	255
729	569	255
734	569	255
735	569	255
736	569	255
744	569	255
745	569	255
746	569	255
777	569	255
778	569	255
779	569	255
780	569	255
781	569	255
782	569	255
783	569	255
784	569	255
785	569	255
792	569	255
793	569	255
794	569	255
795	569	255
428	570	255
429	570	255
430	570	255
431	570	255
435	570	255
436	570	255
441	570	255
442	570	255
444	570	255
445	570	255
446	570	255
447	570	255
448	570	255
449	570	255
450	570	255
472	570	255
473	570	255
474	570	255
481	570	255
482	570	255
483	570	255
556	570	255
557	570	255
558	570	255
559	570	255
560	570	255
561	570	255
562	570	255
563	570	255
564	570	255
565	570	255
603	570	255
604	570	255
605	570	255
687	570	255
688	570	255
689	570	255
690	570	255
691	570	255
692	570	255
693	570	255
717	570	255
718	570	255
719	570	255
720	570	255
727	570	255
728	570	255
729	570	255
735	570	255
736	570	255
737	570	255
738	570	255
743	570	255
744	570	255
745	570	255
746	570	255
780	570	255
781	570	255
782	570	255
783	570	255
784	570	255
791	570	255
792	570	255
793	570	255
794	570	255
428	571	255
429	571	255
430	571	255
431	571	255
435	571	255
436	571	255
440	571	255
441	571	255
442	571	255
447	571	255
448	571	255
449	571	255
450	571	255
472	571	255
473	571	255
474	571	255
475	571	255
481	571	255
482	571	255
483	571	255
556	571	255
557	571	255
558	571	255
561	571	255
562	571	255
563	571	255
564	571	255
565	571	255
603	571	255
604	571	255
689	571	255
690	571	255
691	571	255
692	571	255
693	571	255
694	571	255
718	571	255
719	571	255
720	571	255
721	571	255
728	571	255
729	571	255
730	571	255
735	571	255
736	571	255
737	571	255
738	571	255
739	571	255
740	571	255
741	571	255
742	571	255
743	571	255
744	571	255
745	571	255
790	571	255
791	571	255
792	571	255
793	571	255
428	572	255
429	572	255
430	572	255
431	572	255
435	572	255
436	572	255
440	572	255
441	572	255
442	572	255
448	572	255
450	572	255
462	572	255
463	572	255
464	572	255
473	572	255
474	572	255
475	572	255
476	572	255
482	572	255
483	572	255
484	572	255
556	572	255
557	572	255
563	572	255
565	572	255
603	572	255
604	572	255
605	572	255
692	572	255
693	572	255
694	572	255
695	572	255
696	572	255
697	572	255
719	572	255
720	572	255
721	572	255
728	572	255
729	572	255
730	572	255
737	572	255
738	572	255
739	572	255
740	572	255
741	572	255
742	572	255
743	572	255
744	572	255
789	572	255
790	572	255
791	572	255
792	572	255
428	573	255
429	573	255
430	573	255
431	573	255
435	573	255
436	573	255
440	573	255
441	573	255
448	573	255
450	573	255
462	573	255
463	573	255
464	573	255
474	573	255
475	573	255
476	573	255
482	573	255
483	573	255
484	573	255
485	573	255
556	573	255
557	573	255
563	573	255
564	573	255
565	573	255
583	573	255
584	573	255
585	573	255
586	573	255
587	573	255
588	573	255
603	573	255
604	573	255
605	573	255
693	573	255
694	573	255
695	573	255
696	573	255
697	573	255
698	573	255
699	573	255
700	573	255
720	573	255
721	573	255
722	573	255
729	573	255
730	573	255
788	573	255
789	573	255
790	573	255
791	573	255
429	574	255
430	574	255
431	574	255
435	574	255
436	574	255
